URN,KS4 Pupils,KS4 Boys,KS4 Girls,Progress 8,Progress 8 Boys,Progress 8 Girls,Attainment 8,Attainment 8 Boys,Attainment 8 Girls,Eng Maths Grade 5,Entering EBacc,EBacc Avg Score,EBacc Avg Boys,EBacc Avg Girls,EBacc Grade 5,Progress 8 Band,P8 Desc,Academic Year
142285,190,94,96,-0.68,-0.94,-0.43,37.1,35.2,38.9,22%,48%,3.09,2.98,3.21,8%,5,Well Below Average,2018
123574,181,91,90,-0.03,-0.16,0.1,46.6,46.4,46.8,44%,37%,4.02,4.03,4.01,10%,3,Average,2018
138743,190,110,80,0.33,0.29,0.39,51.7,53.1,49.8,53%,89%,4.95,5.1,4.74,30%,2,Above Average,2018
138483,184,100,84,0.21,0.02,0.44,55.3,52.9,58,59%,43%,4.9,4.68,5.15,27%,2,Above Average,2018
136645,209,112,97,-0.12,-0.34,0.14,49.8,44.9,55.4,40%,37%,4.43,3.97,4.96,20%,3,Average,2018
111422,208,99,109,0.1,-0.2,0.37,52.5,48.6,56.1,51%,62%,4.88,4.52,5.21,25%,3,Average,2018
111440,217,120,97,0.24,0.09,0.44,52.7,50.7,55.2,56%,67%,4.78,4.66,4.93,28%,2,Above Average,2018
111450,210,113,97,0.15,0.02,0.29,52.5,50.7,54.5,50%,23%,4.47,4.3,4.66,15%,3,Average,2018
136543,167,94,73,-0.49,-0.81,-0.08,43,41.6,44.8,37%,16%,3.74,3.66,3.85,8%,4,Below Average,2018
136184,192,84,108,-0.14,-0.45,0.1,39.8,35.8,42.8,23%,12%,3.08,2.77,3.32,6%,3,Average,2018
140675,129,63,66,0.12,0.03,0.22,48.1,48.5,47.7,48%,22%,4.12,4.21,4.04,16%,3,Average,2018
140836,100,52,48,-0.35,-0.59,-0.09,42.6,39.5,46,33%,41%,3.72,3.47,3.98,8%,4,Below Average,2018
138260,45,22,23,-0.93,-0.87,-0.99,30.1,30.9,29.4,22%,51%,2.67,2.71,2.64,7%,5,Well Below Average,2018
141338,128,82,46,-0.32,-0.28,-0.39,42.9,41.5,45.5,33%,22%,3.7,3.61,3.87,8%,4,Below Average,2018
141693,145,78,67,-0.63,-0.56,-0.7,39.3,40.4,38,26%,82%,3.52,3.63,3.39,11%,5,Well Below Average,2018
141694,128,63,65,-0.38,-0.65,-0.11,42.6,39,46.1,28%,18%,3.37,3.02,3.71,8%,4,Below Average,2018
144618,148,80,68,-0.27,-0.47,-0.03,43,41.1,45.3,36%,26%,3.66,3.54,3.81,11%,4,Below Average,2018
137533,226,128,98,-0.55,-0.69,-0.36,46,44.7,47.7,37%,69%,4.06,3.98,4.18,10%,5,Well Below Average,2018
137436,160,93,67,0.45,0.33,0.61,55.2,53.3,57.8,62%,30%,4.75,4.6,4.96,21%,2,Above Average,2018
137514,169,71,98,-0.21,-0.55,0.04,46.2,42.8,48.6,33%,14%,3.69,3.47,3.85,7%,4,Below Average,2018
137612,193,107,86,-0.03,-0.24,0.24,51,49.7,52.7,58%,30%,4.3,4.17,4.46,19%,3,Average,2018
137297,119,119,,0.01,0.01,,48.6,48.6,,46%,22%,4.03,4.03,,12%,3,Average,2018
137604,183,,183,0.43,,0.43,54.5,,54.5,57%,54%,4.88,,4.88,29%,2,Above Average,2018
104956,149,75,74,0.03,-0.15,0.21,44,42.5,45.5,43%,44%,3.81,3.68,3.94,10%,3,Average,2018
104959,97,57,40,-1.02,-1.11,-0.9,36.4,37.8,34.5,19%,15%,2.71,2.79,2.6,5%,5,Well Below Average,2018
104960,218,101,117,-0.17,-0.36,-0.01,48.7,45.8,51.3,49%,23%,4.12,3.88,4.33,12%,3,Average,2018
104961,209,111,98,-0.25,-0.42,-0.04,48.9,44.7,53.7,42%,38%,4.24,3.85,4.67,17%,4,Below Average,2018
104964,192,98,94,-0.46,-0.52,-0.39,44.6,43.7,45.6,35%,29%,3.83,3.79,3.87,11%,4,Below Average,2018
141131,59,30,29,-0.27,-0.29,-0.25,36.1,37.3,34.7,25%,2%,2.64,2.8,2.47,0%,3,Average,2018
143554,218,127,91,-0.46,-0.48,-0.44,39,38.4,39.8,23%,19%,3.01,3.07,2.94,4%,4,Below Average,2018
137130,139,,139,0.27,,0.27,47.1,,47.1,34%,42%,3.98,,3.98,12%,2,Above Average,2018
138853,270,169,101,0.02,-0.07,0.16,43.1,43.1,43,38%,45%,3.59,3.6,3.57,11%,3,Average,2018
105097,113,69,44,-0.23,-0.48,0.14,40.3,38.8,42.8,19%,32%,2.85,2.78,2.96,5%,3,Average,2018
105101,125,57,68,0.18,-0.13,0.45,45.8,42.5,48.5,38%,10%,3.77,3.53,3.98,4%,3,Average,2018
105263,176,96,80,-0.09,-0.25,0.11,42.2,39.4,45.7,29%,30%,3.54,3.29,3.84,14%,3,Average,2018
105264,220,100,120,0.24,-0.1,0.51,49.5,44.4,53.8,45%,32%,4.2,3.68,4.64,18%,2,Above Average,2018
105266,198,108,90,0.21,0.19,0.25,53.2,53.6,52.7,56%,60%,4.86,4.87,4.85,29%,2,Above Average,2018
105267,267,121,146,0.17,-0.11,0.41,54.5,52.1,56.5,60%,39%,4.73,4.56,4.87,19%,2,Above Average,2018
135770,171,106,65,0.02,-0.19,0.37,39,37.5,41.4,37%,40%,3.45,3.35,3.6,13%,3,Average,2018
135981,141,63,78,-0.69,-0.67,-0.71,36,35.2,36.7,19%,11%,2.77,2.68,2.84,1%,5,Well Below Average,2018
136135,71,32,39,-0.39,-0.4,-0.38,41,40.9,41.1,48%,20%,3.33,3.32,3.34,11%,4,Below Average,2018
143848,145,75,70,-0.48,-0.52,-0.44,41.8,39.9,44,33%,27%,3.37,3.18,3.58,8%,4,Below Average,2018
105354,196,103,93,0.07,-0.25,0.42,49.8,47.8,52,53%,37%,4.47,4.24,4.71,23%,3,Average,2018
105355,173,83,90,0.4,0.13,0.66,46.7,45.3,48,36%,45%,4.1,4.01,4.18,21%,2,Above Average,2018
105358,166,92,74,-0.26,-0.53,0.08,46.5,44.3,49.2,39%,67%,4.24,4.08,4.44,20%,4,Below Average,2018
105360,169,81,88,-0.32,-0.45,-0.21,43.8,44.7,42.9,34%,57%,3.88,3.95,3.81,16%,4,Below Average,2018
105361,210,107,103,-0.07,-0.42,0.3,48.2,44.6,51.9,50%,75%,4.58,4.27,4.9,28%,3,Average,2018
105362,158,83,75,-0.31,-0.26,-0.36,43,43.9,42,30%,94%,3.93,4.06,3.77,10%,4,Below Average,2018
105364,109,50,59,-0.71,-1.05,-0.47,34.3,33.2,35.3,18%,67%,3.21,3.2,3.21,6%,5,Well Below Average,2018
105365,161,78,83,-0.15,-0.41,0.08,49.8,46.5,53,46%,84%,4.8,4.46,5.11,29%,3,Average,2018
105366,213,106,107,-0.05,-0.21,0.11,50.1,48.3,51.9,47%,23%,4.26,4.19,4.32,12%,3,Average,2018
105367,207,116,91,-0.22,-0.5,0.12,45.4,43.6,47.7,42%,25%,3.85,3.64,4.13,10%,4,Below Average,2018
138097,121,66,55,-0.38,-0.66,-0.06,38.6,35.9,41.9,21%,19%,3.24,3.01,3.51,4%,4,Below Average,2018
141196,196,,196,0.94,,0.94,48.9,,48.9,44%,74%,4.64,,4.64,31%,1,Well Above Average,2018
143260,294,178,116,0.18,0.05,0.38,49.9,48.5,52,47%,41%,4.28,4.15,4.49,19%,2,Above Average,2018
141264,261,,261,0.52,,0.52,48.7,,48.7,40%,64%,4.6,,4.6,27%,1,Well Above Average,2018
105560,238,122,116,-0.05,-0.3,0.23,39.3,35.7,43.1,26%,26%,3.24,2.94,3.55,10%,3,Average,2018
105564,301,153,148,0.24,-0.02,0.52,46,42.2,49.9,40%,41%,4.1,3.68,4.53,20%,2,Above Average,2018
139148,286,152,134,0,-0.14,0.14,47.5,43.7,51.9,41%,46%,4.08,3.7,4.51,19%,3,Average,2018
105574,140,76,64,-0.09,-0.49,0.39,45.2,40.5,50.7,39%,28%,3.78,3.43,4.2,14%,3,Average,2018
105576,159,91,68,-0.29,-0.48,-0.04,44.8,42.1,48.5,40%,39%,3.88,3.7,4.14,10%,4,Below Average,2018
105577,218,112,106,-1.1,-1.27,-0.92,37.7,35.7,39.8,30%,45%,3.43,3.34,3.52,11%,5,Well Below Average,2018
139456,147,74,73,-0.53,-0.57,-0.5,39.6,40.1,39.1,36%,14%,3.23,3.35,3.12,4%,5,Well Below Average,2018
105581,161,78,83,0.12,-0.09,0.34,46.7,44.9,48.4,43%,24%,3.8,3.51,4.06,9%,3,Average,2018
131880,172,101,71,0.13,0.06,0.23,46.1,43.8,49.4,37%,32%,3.84,3.63,4.14,11%,3,Average,2018
135296,118,79,39,0.31,0.39,0.16,53.3,55.3,49.1,57%,26%,4.55,4.83,3.97,21%,2,Above Average,2018
135874,105,49,56,-0.65,-1.02,-0.36,33.9,29.4,37.9,13%,44%,2.83,2.35,3.25,8%,5,Well Below Average,2018
135875,101,61,40,-0.72,-1,-0.29,37.2,32.9,43.7,19%,7%,2.76,2.44,3.25,3%,5,Well Below Average,2018
136105,216,103,113,0.24,0.09,0.37,45.1,43.1,47,31%,30%,3.68,3.43,3.9,7%,2,Above Average,2018
137039,203,95,108,0.46,0,0.85,46.8,42.7,50.5,39%,0%,3.73,3.4,4.02,0%,2,Above Average,2018
105734,223,110,113,-0.67,-1.25,-0.11,39.4,33.2,45.4,26%,5%,3.13,2.71,3.54,4%,5,Well Below Average,2018
105736,270,148,122,-0.24,-0.41,-0.02,47.6,45.8,49.7,46%,17%,3.82,3.74,3.9,10%,4,Below Average,2018
141248,237,133,104,-0.31,-0.68,0.16,42.8,40.3,46,35%,17%,3.51,3.35,3.72,5%,4,Below Average,2018
105738,297,162,135,-0.32,-0.67,0.1,41.2,36.4,46.8,30%,9%,3.23,2.79,3.75,1%,4,Below Average,2018
137133,217,84,133,0.52,0.41,0.6,56.6,53.3,58.6,69%,88%,5.21,4.91,5.39,35%,1,Well Above Average,2018
137294,197,86,111,-0.04,-0.42,0.25,54.2,50.7,56.9,56%,62%,4.93,4.69,5.12,36%,3,Average,2018
136432,296,153,143,0.02,-0.22,0.27,45.8,45.1,46.5,38%,20%,3.68,3.7,3.66,7%,3,Average,2018
136115,175,87,88,0.29,-0.32,0.83,43.7,37.6,49.6,31%,5%,3.16,2.63,3.68,3%,2,Above Average,2018
105834,154,77,77,-0.66,-0.92,-0.4,35.9,33.1,38.8,19%,12%,2.93,2.7,3.16,3%,5,Well Below Average,2018
105839,147,75,72,0.29,0.13,0.46,42.9,39.7,46.3,37%,27%,3.8,3.59,4.01,12%,2,Above Average,2018
105840,235,133,102,0.04,-0.18,0.3,46.7,45.1,48.8,42%,44%,4.07,3.93,4.25,9%,3,Average,2018
143319,204,107,97,0,-0.03,0.03,48.1,46.6,49.7,43%,24%,3.87,3.72,4.04,6%,3,Average,2018
105844,171,80,91,-0.51,-0.84,-0.23,43.3,39.4,46.8,33%,25%,3.51,3.08,3.89,12%,5,Well Below Average,2018
105845,182,101,81,-0.61,-0.83,-0.35,38.8,37.1,40.9,27%,9%,3.19,3.15,3.23,5%,5,Well Below Average,2018
131726,106,49,57,0.31,0.11,0.49,52.4,48,56.2,56%,27%,4.38,4.07,4.65,13%,2,Above Average,2018
140055,215,109,106,0.01,-0.16,0.18,46,44.8,47.3,39%,23%,3.9,3.75,4.05,4%,3,Average,2018
140091,229,125,104,0.39,0.25,0.56,52.9,51.3,54.8,62%,16%,4.44,4.23,4.69,11%,2,Above Average,2018
135795,207,104,103,-0.25,-0.5,0,39,38,40.1,26%,15%,3.21,3.16,3.27,4%,4,Below Average,2018
135313,104,42,62,-0.34,-0.54,-0.21,43.1,41,44.5,21%,13%,3.21,3.13,3.26,1%,4,Below Average,2018
138418,128,73,55,-1.06,-1.15,-0.93,31.9,31.4,32.6,15%,30%,2.71,2.74,2.67,1%,5,Well Below Average,2018
142073,107,59,48,-1,-1.22,-0.73,35.7,34.3,37.5,18%,7%,2.83,2.77,2.9,1%,5,Well Below Average,2018
138698,62,,62,1.24,,1.24,59.7,,59.7,68%,63%,5.65,,5.65,42%,1,Well Above Average,2018
143059,118,63,55,-0.83,-0.74,-0.93,39.2,40.3,38,21%,3%,2.23,2.2,2.25,3%,5,Well Below Average,2018
105977,205,102,103,-0.35,-0.65,-0.06,44.2,41.2,47.2,41%,21%,3.66,3.42,3.9,8%,4,Below Average,2018
144200,105,43,62,-0.33,-0.79,0.01,38,32.2,42,28%,62%,3.38,2.91,3.7,10%,4,Below Average,2018
133351,130,67,63,-1.03,-1.27,-0.76,34.4,29.8,39.4,15%,22%,2.6,2.17,3.06,5%,5,Well Below Average,2018
105986,179,73,106,0.27,0.08,0.41,51.9,50.5,52.8,53%,70%,4.74,4.68,4.77,38%,2,Above Average,2018
131512,110,48,62,0.16,-0.17,0.4,44.9,40.8,48.1,31%,25%,3.79,3.47,4.03,10%,3,Average,2018
144579,132,57,75,-0.64,-1.11,-0.28,42.1,37.9,45.3,33%,61%,3.61,3.21,3.92,11%,5,Well Below Average,2018
135122,235,84,151,-0.26,-0.49,-0.13,40.1,39.3,40.6,33%,10%,3.14,2.95,3.25,4%,4,Below Average,2018
106270,154,64,90,0.28,0.12,0.39,52.5,49,55,58%,62%,4.8,4.44,5.06,34%,2,Above Average,2018
106271,145,71,74,0.32,-0.16,0.78,53.2,46.6,59.4,61%,63%,4.79,4.11,5.44,27%,2,Above Average,2018
139735,109,58,51,-0.58,-0.86,-0.25,41.9,36.9,47.6,32%,7%,3.4,3.01,3.85,5%,5,Well Below Average,2018
136273,187,187,,0.06,0.06,,49.1,49.1,,56%,16%,4.07,4.07,,7%,3,Average,2018
137020,164,164,,-0.38,-0.38,,46.4,46.4,,46%,2%,3.68,3.68,,1%,4,Below Average,2018
136593,193,,193,0.54,,0.54,54.3,,54.3,56%,55%,4.74,,4.74,32%,1,Well Above Average,2018
135508,247,118,129,-0.24,-0.41,-0.09,39.8,37.7,41.7,29%,12%,3.35,3.14,3.54,3%,4,Below Average,2018
138124,62,28,34,0.04,-0.07,0.13,41.8,42,41.6,27%,11%,3.22,3.37,3.1,0%,3,Average,2018
106365,49,21,28,-0.74,-0.24,-1.14,38.6,43.1,35.3,18%,18%,3.36,3.84,3.01,8%,5,Well Below Average,2018
138614,163,85,78,-0.12,-0.48,0.23,46.5,44.4,48.9,39%,52%,4.12,3.96,4.29,21%,3,Average,2018
106370,158,91,67,0.11,-0.06,0.33,45.7,44.3,47.7,38%,28%,3.81,3.62,4.06,4%,3,Average,2018
136377,227,101,126,0.26,0.08,0.4,52.7,51,54,56%,70%,4.88,4.79,4.95,22%,2,Above Average,2018
138123,258,136,122,0.06,-0.09,0.22,49.1,46.2,52.4,52%,40%,4.27,3.9,4.68,23%,3,Average,2018
106375,118,60,58,0.28,0.23,0.33,48,46.8,49.3,41%,52%,4.4,4.4,4.41,27%,2,Above Average,2018
106376,193,98,95,0.27,0.06,0.48,48.6,46.8,50.4,48%,25%,3.96,3.84,4.09,5%,2,Above Average,2018
141746,99,54,45,-1.01,-1.36,-0.58,33.7,30.9,37,15%,0%,2.44,2.19,2.73,0%,5,Well Below Average,2018
106521,172,92,80,-0.5,-0.77,-0.19,41.4,36.7,46.8,33%,26%,3.56,3.15,4.04,10%,4,Below Average,2018
106523,159,82,77,-0.56,-0.88,-0.21,40.4,37.6,43.4,30%,5%,3.22,3.04,3.42,3%,5,Well Below Average,2018
106524,144,75,69,-0.71,-1.03,-0.36,36.2,32.2,40.7,19%,31%,2.91,2.62,3.23,3%,5,Well Below Average,2018
106525,147,68,79,0.57,0.52,0.61,53.5,54.2,52.9,50%,65%,4.84,4.86,4.82,31%,1,Well Above Average,2018
137448,250,108,142,-0.13,-0.37,0.05,47.5,44.2,50.1,36%,18%,3.88,3.61,4.09,6%,3,Average,2018
106528,158,90,68,-0.68,-0.96,-0.3,41.3,39.4,43.9,29%,35%,3.63,3.44,3.88,11%,5,Well Below Average,2018
106529,113,55,58,-0.34,-0.62,-0.08,46.7,44.6,48.7,41%,19%,3.87,3.69,4.04,6%,4,Below Average,2018
106531,220,111,109,0.23,0.03,0.44,55.9,52.4,59.4,68%,6%,4.48,4.19,4.77,5%,2,Above Average,2018
138110,193,100,93,-0.32,-0.5,-0.14,44.1,40.7,47.7,35%,6%,3.49,3.21,3.78,2%,4,Below Average,2018
106534,200,73,127,-0.37,-0.79,-0.14,44,38.2,47.3,33%,20%,3.62,3.19,3.87,7%,4,Below Average,2018
106535,162,73,89,-0.7,-0.85,-0.58,42.1,41.7,42.4,30%,52%,3.69,3.61,3.75,10%,5,Well Below Average,2018
137603,236,128,108,-0.31,-0.64,0.07,47.3,44.9,50.1,37%,11%,3.78,3.49,4.11,8%,4,Below Average,2018
138116,116,63,53,0,-0.23,0.28,47.1,44.3,50.4,39%,16%,3.83,3.7,3.99,11%,3,Average,2018
137899,221,118,103,0.28,0.11,0.49,51.4,50,53,50%,17%,4.32,4.27,4.38,3%,2,Above Average,2018
137842,277,144,133,-0.19,-0.33,-0.04,43.7,42,45.5,31%,7%,3.5,3.41,3.6,3%,4,Below Average,2018
136675,111,54,57,0.39,-0.07,0.83,46.3,39.9,52.4,49%,35%,3.92,3.28,4.53,15%,2,Above Average,2018
136672,179,99,80,-0.04,-0.11,0.05,49.4,49.8,48.9,55%,48%,4.47,4.53,4.4,22%,3,Average,2018
135007,218,96,122,-0.26,-0.75,0.13,43,38.9,46.2,32%,22%,3.61,3.28,3.87,9%,4,Below Average,2018
135942,105,48,57,0.07,-0.26,0.35,40,35.2,44.1,28%,6%,2.93,2.55,3.25,4%,3,Average,2018
135963,163,89,74,-0.19,-0.57,0.27,42.4,39.6,45.9,48%,8%,3.34,3.14,3.59,6%,3,Average,2018
106947,171,77,94,0.04,-0.3,0.34,34.1,33.2,34.8,17%,2%,2.41,2.37,2.45,1%,3,Average,2018
140553,169,80,89,0.16,-0.23,0.49,45.4,43.1,47.4,31%,14%,3.61,3.42,3.77,7%,3,Average,2018
140459,206,100,106,-0.11,-0.42,0.18,47.1,45.1,48.9,35%,16%,3.85,3.71,3.99,8%,3,Average,2018
143649,207,108,99,-0.22,-0.43,0.02,44,41,47.4,38%,20%,3.71,3.49,3.94,6%,4,Below Average,2018
139155,203,92,111,-0.13,-0.28,-0.01,43.2,40.2,45.7,34%,77%,3.94,3.67,4.17,14%,3,Average,2018
112038,138,73,65,-0.58,-0.82,-0.3,40.7,39.5,42,22%,17%,3.25,3.18,3.33,4%,5,Well Below Average,2018
112039,92,42,50,-0.29,-0.6,-0.04,42.2,37.3,46.2,32%,42%,3.77,3.33,4.13,17%,4,Below Average,2018
136575,214,90,124,-0.48,-0.71,-0.31,40.4,37.4,42.6,32%,26%,3.36,3.09,3.55,4%,4,Below Average,2018
112041,100,56,44,-0.28,-0.38,-0.15,41.9,42.4,41.2,33%,10%,3.47,3.52,3.4,7%,4,Below Average,2018
136960,184,95,89,0.21,-0.1,0.53,51.8,49.2,54.5,53%,38%,4.56,4.34,4.79,24%,2,Above Average,2018
137382,144,65,79,0.12,-0.35,0.36,48.3,47.2,49.3,40%,13%,3.9,3.79,4,10%,3,Average,2018
136725,268,140,128,-0.15,-0.3,0.01,46.6,45.7,47.7,36%,22%,4,3.94,4.07,10%,3,Average,2018
115772,90,49,41,-0.25,-0.47,0.04,39.7,37.5,42.4,24%,23%,3.29,3.22,3.37,3%,3,Average,2018
137387,134,80,54,0.23,0.14,0.35,48.6,48,49.5,48%,45%,4.28,4.29,4.26,15%,2,Above Average,2018
115775,75,37,38,-0.04,-0.51,0.42,44.7,37.8,51.5,43%,16%,3.74,3.13,4.33,11%,3,Average,2018
136985,61,32,29,0.22,-0.08,0.56,50.8,45.9,56.3,41%,26%,4.47,4.01,4.98,16%,3,Average,2018
136016,149,78,71,-0.06,-0.25,0.15,42.9,42.9,42.9,35%,20%,3.4,3.47,3.32,4%,3,Average,2018
117499,174,82,92,0.26,0.09,0.41,48.7,46.7,50.5,39%,30%,4.35,4.16,4.53,19%,2,Above Average,2018
138747,174,91,83,0.02,-0.25,0.31,43.5,40.9,46.3,38%,16%,3.36,3.22,3.52,10%,3,Average,2018
138582,69,35,34,0.09,-0.3,0.53,42.6,37.7,47.7,32%,32%,3.69,3.12,4.27,13%,3,Average,2018
139873,164,164,,0.06,0.06,,55.1,55.1,,67%,70%,5.13,5.13,,35%,3,Average,2018
139154,161,161,,0.03,0.03,,53.9,53.9,,54%,88%,5.18,5.18,,33%,3,Average,2018
137288,163,,163,0.61,,0.61,57.7,,57.7,63%,45%,5.16,,5.16,30%,1,Well Above Average,2018
117504,59,34,25,-0.56,-0.86,-0.19,36.4,28.3,47.4,32%,31%,3.05,2.33,4.03,15%,5,Well Below Average,2018
136608,203,111,92,0.08,0,0.16,51.4,51.2,51.5,52%,76%,4.88,4.88,4.87,27%,3,Average,2018
136415,238,126,112,0.35,0.17,0.54,53.9,52.1,56.1,58%,14%,4.46,4.31,4.64,11%,2,Above Average,2018
139623,62,31,31,-0.07,-0.32,0.2,43.5,37.6,49.4,34%,31%,3.71,3.19,4.23,16%,3,Average,2018
136476,58,35,23,-0.84,-1.22,-0.23,33.8,31,38,19%,12%,2.9,2.71,3.19,2%,5,Well Below Average,2018
135563,86,47,39,-0.2,-0.36,-0.01,35.6,34.2,37.3,13%,15%,2.91,2.78,3.07,2%,3,Average,2018
135564,124,64,60,-0.47,-0.75,-0.16,42.5,38.8,46.4,24%,17%,3.27,2.93,3.63,6%,4,Below Average,2018
136044,326,179,147,0.05,-0.04,0.17,44.8,44.2,45.6,30%,17%,3.67,3.62,3.74,6%,3,Average,2018
136194,198,144,54,-0.15,-0.28,0.19,44.7,43.5,47.7,36%,11%,3.7,3.63,3.88,5%,3,Average,2018
136217,167,108,59,-0.78,-0.95,-0.47,31.4,29.8,34.2,10%,7%,2.31,2.24,2.43,1%,5,Well Below Average,2018
138918,116,40,76,-0.34,-0.64,-0.18,37.6,30.6,41.3,18%,53%,3.26,2.67,3.58,3%,4,Below Average,2018
139204,193,93,100,-0.26,-0.35,-0.18,41.9,41.2,42.5,29%,24%,3.41,3.38,3.43,6%,4,Below Average,2018
141268,158,78,80,0.15,-0.11,0.39,46.7,42.9,50.4,46%,22%,3.91,3.59,4.22,9%,3,Average,2018
139572,127,62,65,0.16,-0.04,0.36,44,41.8,46.1,35%,23%,3.65,3.46,3.83,5%,3,Average,2018
138039,252,131,121,0.22,0.04,0.42,46.8,43.7,50.1,44%,16%,3.89,3.65,4.15,8%,2,Above Average,2018
139311,134,62,72,-0.01,-0.28,0.23,47.8,44.3,50.8,44%,54%,4.43,4.14,4.68,22%,3,Average,2018
121154,118,62,56,-0.24,-0.4,-0.07,41.4,36.9,46.3,34%,27%,3.55,3.24,3.88,4%,4,Below Average,2018
140188,117,63,54,0.32,0.37,0.25,50.4,49.4,51.6,64%,61%,4.59,4.46,4.74,32%,2,Above Average,2018
136201,223,122,101,-0.07,-0.39,0.32,38.4,34.5,43.2,25%,28%,3.15,2.87,3.49,7%,3,Average,2018
140002,104,54,50,-0.89,-0.81,-0.98,36.9,36.7,37,31%,3%,2.77,2.83,2.71,0%,5,Well Below Average,2018
122328,78,39,39,-0.09,-0.55,0.38,42.2,38.5,46,22%,12%,3.46,3.24,3.67,1%,3,Average,2018
122351,165,79,86,0.39,0.1,0.65,52.3,48.1,56,49%,48%,4.64,4.23,5.01,22%,,,2018
122355,178,94,84,-0.71,-0.83,-0.57,40,40,40.1,35%,43%,3.41,3.39,3.42,8%,5,Well Below Average,2018
143291,305,140,165,0.63,0.49,0.76,57,55.3,58.5,68%,26%,4.9,4.74,5.04,20%,,,2018
137457,306,161,145,-0.07,-0.21,0.08,48.8,47.9,49.7,47%,22%,4.06,3.88,4.26,11%,3,Average,2018
122360,107,54,53,0.26,0.27,0.25,43.8,41.5,46.1,30%,4%,3.42,3.16,3.69,2%,2,Above Average,2018
122362,248,138,110,-0.29,-0.43,-0.1,42.7,41.4,44.3,39%,17%,3.53,3.5,3.57,9%,4,Below Average,2018
122363,97,43,54,0.05,-0.04,0.12,42.7,42.7,42.6,28%,20%,3.52,3.45,3.57,8%,3,Average,2018
137746,316,166,150,0.45,0.25,0.68,55,51.2,59.3,62%,30%,4.74,4.44,5.07,20%,,,2018
141814,224,109,115,-0.17,-0.44,0.09,46.6,44,48.9,41%,29%,3.99,3.78,4.19,10%,3,Average,2018
122374,111,55,56,0.04,-0.24,0.33,47.6,45.5,49.6,40%,8%,3.67,3.57,3.77,4%,,,2018
135619,168,76,92,0.03,-0.23,0.25,50.9,45.6,55.2,48%,67%,4.64,4.07,5.11,21%,3,Average,2018
135886,146,64,82,-0.61,-0.9,-0.4,36.9,32.5,40.4,30%,52%,3.2,2.66,3.62,12%,5,Well Below Average,2018
138499,89,43,46,-0.93,-1.37,-0.5,37.6,33.8,41.2,30%,56%,3.25,2.93,3.54,9%,5,Well Below Average,2018
142315,305,161,144,-0.21,-0.42,0.02,47.4,44.2,50.9,48%,64%,4.37,4.09,4.67,24%,4,Below Average,2018
136531,251,139,112,0.66,0.54,0.8,61.2,59.3,63.6,78%,51%,5.61,5.4,5.87,36%,1,Well Above Average,2018
138928,235,105,130,0.11,-0.23,0.39,47.4,43.1,50.9,41%,10%,3.88,3.6,4.12,5%,3,Average,2018
137116,216,107,109,0.18,0.07,0.3,51.2,51,51.3,51%,13%,4.26,4.25,4.27,11%,2,Above Average,2018
125259,95,49,46,0.26,-0.09,0.62,51.5,45.8,57.4,49%,41%,4.75,4.28,5.24,31%,3,Average,2018
137019,179,93,86,0.51,0.15,0.89,56.6,52.9,60.5,62%,59%,5.25,4.85,5.67,39%,1,Well Above Average,2018
140117,263,132,131,0.15,-0.23,0.53,52.1,49.7,54.6,57%,72%,4.86,4.7,5.01,28%,3,Average,2018
138765,125,65,60,0.17,0,0.36,46.5,45.3,47.8,47%,82%,4.24,4.17,4.33,20%,3,Average,2018
143901,232,114,118,-0.07,-0.3,0.15,50.7,47.6,53.7,48%,78%,4.89,4.67,5.1,30%,3,Average,2018
136906,298,159,139,0.43,0.36,0.49,55.1,55.9,54.1,61%,17%,4.71,4.81,4.59,14%,2,Above Average,2018
142284,97,49,48,-0.31,-0.6,-0.01,42.7,37.8,47.7,31%,49%,3.61,3.18,4.04,9%,4,Below Average,2018
136529,151,82,69,-0.29,-0.44,-0.11,43.4,42.7,44.3,30%,16%,3.63,3.6,3.67,8%,4,Below Average,2018
139993,240,130,110,0.48,0.37,0.6,55.8,54.6,57.2,60%,31%,4.89,4.89,4.9,24%,2,Above Average,2018
125271,160,67,93,-0.01,-0.22,0.15,45.1,42.7,46.8,43%,32%,4.06,3.82,4.23,14%,3,Average,2018
125273,149,84,65,-0.03,-0.34,0.4,43.7,38.9,49.9,34%,34%,3.91,3.42,4.55,20%,3,Average,2018
132268,116,56,60,-0.27,-0.52,-0.04,44.2,42.2,46,37%,16%,3.63,3.43,3.83,5%,4,Below Average,2018
126087,204,114,90,0.42,0.19,0.72,54.7,53.7,56,59%,66%,4.98,4.99,4.96,26%,2,Above Average,2018
126088,255,133,122,0.09,-0.13,0.33,48.6,45.4,52.1,48%,65%,4.51,4.28,4.76,23%,3,Average,2018
126089,223,113,110,0.37,-0.13,0.89,48.2,41.5,55.2,42%,25%,4.16,3.64,4.7,10%,2,Above Average,2018
139109,142,72,70,0.15,-0.04,0.33,45.7,44.1,47.2,39%,60%,4.25,4.15,4.36,26%,3,Average,2018
126092,329,167,162,0.03,-0.14,0.21,47.5,47.5,47.5,39%,31%,4.12,4.18,4.07,12%,3,Average,2018
126093,224,,224,0.19,,0.19,46.8,,46.8,42%,42%,3.92,,3.92,15%,2,Above Average,2018
126094,178,178,,-0.45,-0.45,,42.1,42.1,,31%,28%,3.55,3.55,,5%,4,Below Average,2018
